datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
27-12-24 9:20,185.2,168.05,0,0,2024-12-27_reentry_0
27-12-24 9:21,190.55,167.05,-4.35,-326.25,2024-12-27_reentry_0
27-12-24 9:22,184.9,170.9,-2.55,-191.25,2024-12-27_reentry_0
27-12-24 9:23,185.9,172.8,-5.45,-408.75,2024-12-27_reentry_0
27-12-24 9:24,190.85,165.7,-3.3,-247.5,2024-12-27_reentry_0
27-12-24 9:25,187.95,164.65,0.65,48.75,2024-12-27_reentry_0
27-12-24 9:26,181.8,173.1,-1.65,-123.75,2024-12-27_reentry_0
27-12-24 9:27,186.7,161.3,5.25,393.75,2024-12-27_reentry_0
27-12-24 9:28,188.95,153.5,10.8,810,2024-12-27_reentry_0
27-12-24 9:29,191.05,152.55,9.65,723.75,2024-12-27_reentry_0
27-12-24 9:30,183.6,156,13.65,1023.75,2024-12-27_reentry_0
27-12-24 9:31,183.7,156.3,13.25,993.75,2024-12-27_reentry_0
27-12-24 9:32,182.9,155.65,14.7,1102.5,2024-12-27_reentry_0
27-12-24 9:33,185,153.6,14.65,1098.75,2024-12-27_reentry_0
27-12-24 9:34,179.3,154.25,19.7,1477.5,2024-12-27_reentry_0
27-12-24 9:35,174.5,157.95,20.8,1560,2024-12-27_reentry_0
27-12-24 9:36,178.15,153.35,21.75,1631.25,2024-12-27_reentry_0
27-12-24 9:37,170.9,159.5,22.85,1713.75,2024-12-27_reentry_0
27-12-24 9:38,167,162.35,23.9,1792.5,2024-12-27_reentry_0
27-12-24 9:39,172.65,157.1,23.5,1762.5,2024-12-27_reentry_0
27-12-24 9:40,174.35,157.15,21.75,1631.25,2024-12-27_reentry_0
27-12-24 9:41,185,149.5,18.75,1406.25,2024-12-27_reentry_0
27-12-24 9:42,185.55,149.7,18,1350,2024-12-27_reentry_0
27-12-24 9:43,186.95,145.4,20.9,1567.5,2024-12-27_reentry_0
27-12-24 9:44,189.4,144.15,19.7,1477.5,2024-12-27_reentry_0
27-12-24 9:45,198.25,138.1,16.9,1267.5,2024-12-27_reentry_0
27-12-24 9:46,203.45,132.4,17.4,1305,2024-12-27_reentry_0
27-12-24 9:47,206.2,129.1,17.95,1346.25,2024-12-27_reentry_0
27-12-24 9:48,206.1,128,19.15,1436.25,2024-12-27_reentry_0
27-12-24 9:49,202.05,130.2,21,1575,2024-12-27_reentry_0
27-12-24 9:50,209.2,125.5,18.55,1391.25,2024-12-27_reentry_0
27-12-24 9:51,212.85,122.7,17.7,1327.5,2024-12-27_reentry_0
27-12-24 9:52,216.5,119.95,16.8,1260,2024-12-27_reentry_0
27-12-24 9:53,215.9,119,18.35,1376.25,2024-12-27_reentry_0
27-12-24 9:54,218.2,117.75,17.3,1297.5,2024-12-27_reentry_0
27-12-24 9:55,222.55,114.65,16.05,1203.75,2024-12-27_reentry_0
27-12-24 9:56,234.25,114.8,4.2,315,2024-12-27_reentry_0
27-12-24 10:01,196.55,134.6,0,0,2024-12-27_reentry_1
27-12-24 10:02,199.4,133.2,-1.45,-108.75,2024-12-27_reentry_1
27-12-24 10:03,199.2,133.8,-1.85,-138.75,2024-12-27_reentry_1
27-12-24 10:04,196.9,133.75,0.5,37.5,2024-12-27_reentry_1
27-12-24 10:05,196.45,132.55,2.15,161.25,2024-12-27_reentry_1
27-12-24 10:06,195.2,133.45,2.5,187.5,2024-12-27_reentry_1
27-12-24 10:07,191.8,135.6,3.75,281.25,2024-12-27_reentry_1
27-12-24 10:08,195.15,133.6,2.4,180,2024-12-27_reentry_1
27-12-24 10:09,194.8,133,3.35,251.25,2024-12-27_reentry_1
27-12-24 10:10,200.3,127.55,3.3,247.5,2024-12-27_reentry_1
27-12-24 10:11,204,125.8,1.35,101.25,2024-12-27_reentry_1
27-12-24 10:12,201.05,126.9,3.2,240,2024-12-27_reentry_1
27-12-24 10:13,201.3,126.7,3.15,236.25,2024-12-27_reentry_1
27-12-24 10:14,200.6,127,3.55,266.25,2024-12-27_reentry_1
27-12-24 10:15,201.7,125.35,4.1,307.5,2024-12-27_reentry_1
27-12-24 10:16,202.2,122.3,6.65,498.75,2024-12-27_reentry_1
27-12-24 10:17,201.8,123.9,5.45,408.75,2024-12-27_reentry_1
27-12-24 10:18,200,125.9,5.25,393.75,2024-12-27_reentry_1
27-12-24 10:19,197.85,126.75,6.55,491.25,2024-12-27_reentry_1
27-12-24 10:20,190.05,130.7,10.4,780,2024-12-27_reentry_1
27-12-24 10:21,196,127.75,7.4,555,2024-12-27_reentry_1
27-12-24 10:22,194.1,127,10.05,753.75,2024-12-27_reentry_1
27-12-24 10:23,192.55,128.2,10.4,780,2024-12-27_reentry_1
27-12-24 10:24,191.55,129.2,10.4,780,2024-12-27_reentry_1
27-12-24 10:25,188.1,129.65,13.4,1005,2024-12-27_reentry_1
27-12-24 10:26,186.8,131.25,13.1,982.5,2024-12-27_reentry_1
27-12-24 10:27,182.95,133.5,14.7,1102.5,2024-12-27_reentry_1
27-12-24 10:28,185.45,131.5,14.2,1065,2024-12-27_reentry_1
27-12-24 10:29,185,131.95,14.2,1065,2024-12-27_reentry_1
27-12-24 10:30,183.8,132.7,14.65,1098.75,2024-12-27_reentry_1
27-12-24 10:31,191,126.3,13.85,1038.75,2024-12-27_reentry_1
27-12-24 10:32,197.8,120.45,12.9,967.5,2024-12-27_reentry_1
27-12-24 10:33,197.4,120.6,13.15,986.25,2024-12-27_reentry_1
27-12-24 10:34,197.75,120.05,13.35,1001.25,2024-12-27_reentry_1
27-12-24 10:35,199.85,117.5,13.8,1035,2024-12-27_reentry_1
27-12-24 10:36,198.95,117,15.2,1140,2024-12-27_reentry_1
27-12-24 10:37,195,119.8,16.35,1226.25,2024-12-27_reentry_1
27-12-24 10:38,194,120.5,16.65,1248.75,2024-12-27_reentry_1
27-12-24 10:39,196.2,119.5,15.45,1158.75,2024-12-27_reentry_1
27-12-24 10:40,191.3,125.45,14.4,1080,2024-12-27_reentry_1
27-12-24 10:41,192.4,123.55,15.2,1140,2024-12-27_reentry_1
27-12-24 10:42,189.6,125,16.55,1241.25,2024-12-27_reentry_1
27-12-24 10:43,188,126.25,16.9,1267.5,2024-12-27_reentry_1
27-12-24 10:44,185.75,127.7,17.7,1327.5,2024-12-27_reentry_1
27-12-24 10:45,187.8,129,14.35,1076.25,2024-12-27_reentry_1
27-12-24 10:46,185.9,129.15,16.1,1207.5,2024-12-27_reentry_1
27-12-24 10:47,182.85,131.35,16.95,1271.25,2024-12-27_reentry_1
27-12-24 10:48,179.8,133.4,17.95,1346.25,2024-12-27_reentry_1
27-12-24 10:49,175.1,136.55,19.5,1462.5,2024-12-27_reentry_1
27-12-24 10:50,179.45,135,16.7,1252.5,2024-12-27_reentry_1
27-12-24 10:51,180.35,132.3,18.5,1387.5,2024-12-27_reentry_1
27-12-24 10:52,181.5,131.25,18.4,1380,2024-12-27_reentry_1
27-12-24 10:53,180.15,132.7,18.3,1372.5,2024-12-27_reentry_1
27-12-24 10:54,180.15,133.8,17.2,1290,2024-12-27_reentry_1
27-12-24 10:55,184.6,128.45,18.1,1357.5,2024-12-27_reentry_1
27-12-24 10:56,186,126.45,18.7,1402.5,2024-12-27_reentry_1
27-12-24 10:57,185.25,126.5,19.4,1455,2024-12-27_reentry_1
27-12-24 10:58,180.9,131,19.25,1443.75,2024-12-27_reentry_1
27-12-24 10:59,176.6,135.3,19.25,1443.75,2024-12-27_reentry_1
27-12-24 11:00,177.8,136.9,16.45,1233.75,2024-12-27_reentry_1
27-12-24 11:01,176.25,137,17.9,1342.5,2024-12-27_reentry_1
27-12-24 11:02,169.8,139.75,21.6,1620,2024-12-27_reentry_1
27-12-24 11:03,169.35,140.6,21.2,1590,2024-12-27_reentry_1
27-12-24 11:04,166.9,142,22.25,1668.75,2024-12-27_reentry_1
27-12-24 11:05,168.75,140.6,21.8,1635,2024-12-27_reentry_1
27-12-24 11:06,167.55,139.8,23.8,1785,2024-12-27_reentry_1
27-12-24 11:07,169.35,140.4,21.4,1605,2024-12-27_reentry_1
27-12-24 11:08,170.8,138.3,22.05,1653.75,2024-12-27_reentry_1
27-12-24 11:09,170.25,138.6,22.3,1672.5,2024-12-27_reentry_1
27-12-24 11:10,171.6,135.2,24.35,1826.25,2024-12-27_reentry_1
27-12-24 11:11,173.65,131.05,26.45,1983.75,2024-12-27_reentry_1
27-12-24 11:12,176.2,131.75,23.2,1740,2024-12-27_reentry_1
27-12-24 11:13,175.4,131.75,24,1800,2024-12-27_reentry_1
27-12-24 11:14,177.15,129.25,24.75,1856.25,2024-12-27_reentry_1
27-12-24 11:15,177.8,128.95,24.4,1830,2024-12-27_reentry_1
27-12-24 11:16,176.05,130.95,24.15,1811.25,2024-12-27_reentry_1
27-12-24 11:17,172.45,133.35,25.35,1901.25,2024-12-27_reentry_1
27-12-24 11:18,169.9,137.75,23.5,1762.5,2024-12-27_reentry_1
27-12-24 11:19,165.9,140.65,24.6,1845,2024-12-27_reentry_1
27-12-24 11:20,163,142.35,25.8,1935,2024-12-27_reentry_1
27-12-24 11:21,158.4,144.75,28,2100,2024-12-27_reentry_1
27-12-24 11:22,157.55,146.05,27.55,2066.25,2024-12-27_reentry_1
27-12-24 11:23,155.35,147.35,28.45,2133.75,2024-12-27_reentry_1
27-12-24 11:24,154.8,149.25,27.1,2032.5,2024-12-27_reentry_1
27-12-24 11:25,157.8,146.25,27.1,2032.5,2024-12-27_reentry_1
27-12-24 11:26,156.8,148.05,26.3,1972.5,2024-12-27_reentry_1
27-12-24 11:27,157.5,146.75,26.9,2017.5,2024-12-27_reentry_1
27-12-24 11:28,160,143.2,27.95,2096.25,2024-12-27_reentry_1
27-12-24 11:29,160.95,141.25,28.95,2171.25,2024-12-27_reentry_1
27-12-24 11:30,159.2,143,28.95,2171.25,2024-12-27_reentry_1
27-12-24 11:31,158,144.8,28.35,2126.25,2024-12-27_reentry_1
27-12-24 11:32,154.2,146.75,30.2,2265,2024-12-27_reentry_1
27-12-24 11:33,156.35,144.05,30.75,2306.25,2024-12-27_reentry_1
27-12-24 11:34,151.8,148.95,30.4,2280,2024-12-27_reentry_1
27-12-24 11:35,150.25,148.5,32.4,2430,2024-12-27_reentry_1
27-12-24 11:36,151.15,149.25,30.75,2306.25,2024-12-27_reentry_1
27-12-24 11:37,150.45,150.1,30.6,2295,2024-12-27_reentry_1
27-12-24 11:38,150.35,149.75,31.05,2328.75,2024-12-27_reentry_1
27-12-24 11:39,151.45,148.75,30.95,2321.25,2024-12-27_reentry_1
27-12-24 11:40,152,147.9,31.25,2343.75,2024-12-27_reentry_1
27-12-24 11:41,154.35,144.65,32.15,2411.25,2024-12-27_reentry_1
27-12-24 11:42,154.1,145.05,32,2400,2024-12-27_reentry_1
27-12-24 11:43,155.7,143.35,32.1,2407.5,2024-12-27_reentry_1
27-12-24 11:44,156.75,142.85,31.55,2366.25,2024-12-27_reentry_1
27-12-24 11:45,153.1,146.55,31.5,2362.5,2024-12-27_reentry_1
27-12-24 11:46,150.45,149.2,31.5,2362.5,2024-12-27_reentry_1
